NewValue;OldValue
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
